Offencecategory,Gender,Offencetype,Violations
Violent Criminal Code Violation,Male,Homicide,0.818181818
Violent Criminal Code Violation,Male,Homicide,1.545454545
Violent Criminal Code Violation,Male,Homicide,1
Violent Criminal Code Violation,Male,Total other violent violations causing death,0.363636364
Violent Criminal Code Violation,Male,Attempted murder,2.818181818
Violent Criminal Code Violation,Male,Sexual assault,0.909090909
Violent Criminal Code Violation,Male,Sexual assault,1.636363636
Violent Criminal Code Violation,Male,Sexual assault,115.9090909
Violent Criminal Code Violation,Male,Total sexual violations against children,42.81818182
Violent Criminal Code Violation,Male,Total sexual violations against children,3.727272727
Violent Criminal Code Violation,Male,Total sexual violations against children,0.090909091
Violent Criminal Code Violation,Male,Total sexual violations against children,0.181818182
Violent Criminal Code Violation,Male,Assault,17.27272727
Violent Criminal Code Violation,Male,Assault,219.7272727
Violent Criminal Code Violation,Male,Assault,311.6363636
Violent Criminal Code Violation,Male,Total assaults against a peace officer,33.72727273
Violent Criminal Code Violation,Male,Total other Assault,0.090909091
Violent Criminal Code Violation,Male,Total other Assault,0.727272727
Violent Criminal Code Violation,Male,Total other Assault,2.363636364
Violent Criminal Code Violation,Male,Total firearms,0.727272727
Violent Criminal Code Violation,Male,Total firearms,1.818181818
Violent Criminal Code Violation,Male,Total firearms,3
Violent Criminal Code Violation,Male,Total robbery,197.1818182
Violent Criminal Code Violation,Male,Total forcible confinement or kidnapping,2.181818182
Violent Criminal Code Violation,Male,Total forcible confinement or kidnapping,1.181818182
Violent Criminal Code Violation,Male,Total forcible confinement or kidnapping,4.909090909
Violent Criminal Code Violation,Male,Extortion,8.636363636
Violent Criminal Code Violation,Male,Criminal harassment,10.09090909
Violent Criminal Code Violation,Male,Uttering threats,124.8181818
Violent Criminal Code Violation,Male,Indecent/Harassing communications,0.727272727
Violent Criminal Code Violation,Male,Total other violent violations,2.454545455
Violent Criminal Code Violation,Male,Total other violent violations,0.363636364
Violent Criminal Code Violation,Male,Total other violent violations,0.090909091
